Id,Ratings
14128,3.0
14129,5.0
14130,5.0
14131,5.0
14132,5.0
14133,1.0
14134,5.0
14135,5.0
14136,2.0
14137,4.0
14138,4.0
14139,4.0
14140,2.0
14141,5.0
14142,1.0
14143,5.0
14144,4.0
14145,5.0
14146,3.0
14147,1.0
14148,3.0
14149,5.0
14150,3.0
14151,3.0
14152,5.0
14153,4.0
14154,5.0
14155,3.0
14156,1.0
14157,4.0
14158,1.0
14159,1.0
14160,5.0
14161,5.0
14162,5.0
14163,1.0
14164,1.0
14165,5.0
14166,1.0
14167,1.0
14168,5.0
14169,5.0
14170,2.0
14171,4.0
14172,5.0
14173,4.0
14174,2.0
14175,3.0
14176,4.0
14177,2.0
14178,4.0
14179,4.0
14180,4.0
14181,5.0
14182,4.0
14183,5.0
14184,2.0
14185,1.0
14186,3.0
14187,5.0
14188,3.0
14189,1.0
14190,3.0
14191,3.0
14192,5.0
14193,1.0
14194,5.0
14195,2.0
14196,4.0
14197,2.0
14198,4.0
14199,3.0
14200,2.0
14201,1.0
14202,2.0
14203,2.0
14204,5.0
14205,1.0
14206,2.0
14207,5.0
14208,5.0
14209,4.0
14210,3.0
14211,5.0
14212,4.0
14213,5.0
14214,3.0
14215,5.0
14216,3.0
14217,2.0
14218,5.0
14219,4.0
14220,5.0
14221,1.0
14222,5.0
14223,2.0
14224,3.0
14225,5.0
14226,4.0
14227,4.0
14228,1.0
14229,5.0
14230,2.0
14231,2.0
14232,5.0
14233,4.0
14234,5.0
14235,4.0
14236,5.0
14237,5.0
14238,4.0
14239,5.0
14240,4.0
14241,4.0
14242,1.0
14243,5.0
14244,1.0
14245,4.0
14246,3.0
14247,4.0
14248,3.0
14249,5.0
14250,3.0
14251,4.0
14252,4.0
14253,5.0
14254,5.0
14255,5.0
14256,1.0
14257,5.0
14258,5.0
14259,5.0
14260,5.0
14261,5.0
14262,5.0
14263,1.0
14264,5.0
14265,4.0
14266,4.0
14267,1.0
14268,5.0
14269,3.0
14270,5.0
14271,5.0
14272,3.0
14273,5.0
14274,3.0
14275,1.0
14276,2.0
14277,1.0
14278,5.0
14279,1.0
14280,3.0
14281,5.0
14282,2.0
14283,5.0
14284,3.0
14285,3.0
14286,4.0
14287,3.0
14288,5.0
14289,5.0
14290,4.0
14291,5.0
14292,5.0
14293,2.0
14294,3.0
14295,5.0
14296,5.0
14297,4.0
14298,4.0
14299,1.0
14300,3.0
14301,1.0
14302,4.0
14303,5.0
14304,4.0
14305,5.0
14306,5.0
14307,2.0
14308,4.0
14309,4.0
14310,5.0
14311,4.0
14312,5.0
14313,4.0
14314,4.0
14315,1.0
14316,5.0
14317,1.0
14318,4.0
14319,3.0
14320,1.0
14321,3.0
14322,5.0
14323,5.0
14324,1.0
14325,3.0
14326,1.0
14327,5.0
14328,5.0
14329,3.0
14330,5.0
14331,4.0
14332,4.0
14333,2.0
14334,3.0
14335,4.0
14336,3.0
14337,4.0
14338,4.0
14339,5.0
14340,5.0
14341,4.0
14342,1.0
14343,2.0
14344,2.0
14345,2.0
14346,5.0
14347,4.0
14348,5.0
14349,3.0
14350,5.0
14351,2.0
14352,5.0
14353,5.0
14354,3.0
14355,4.0
14356,3.0
14357,5.0
14358,4.0
14359,1.0
14360,4.0
14361,5.0
14362,2.0
14363,5.0
14364,3.0
14365,1.0
14366,4.0
14367,5.0
14368,5.0
14369,2.0
14370,4.0
14371,3.0
14372,1.0
14373,5.0
14374,4.0
14375,5.0
14376,5.0
14377,4.0
14378,4.0
14379,2.0
14380,5.0
14381,5.0
14382,3.0
14383,2.0
14384,4.0
14385,2.0
14386,1.0
14387,1.0
14388,5.0
14389,1.0
14390,1.0
14391,1.0
14392,4.0
14393,4.0
14394,5.0
14395,5.0
14396,2.0
14397,5.0
14398,5.0
14399,4.0
14400,2.0
14401,3.0
14402,5.0
14403,3.0
14404,5.0
14405,4.0
14406,4.0
14407,5.0
14408,5.0
14409,5.0
14410,2.0
14411,4.0
14412,4.0
14413,2.0
14414,3.0
14415,4.0
14416,5.0
14417,1.0
14418,5.0
14419,2.0
14420,3.0
14421,5.0
14422,5.0
14423,2.0
14424,3.0
14425,5.0
14426,5.0
14427,3.0
14428,4.0
14429,4.0
14430,3.0
14431,3.0
14432,3.0
14433,4.0
14434,5.0
14435,3.0
14436,5.0
14437,4.0
14438,5.0
14439,4.0
14440,5.0
14441,2.0
14442,5.0
14443,1.0
14444,5.0
14445,5.0
14446,1.0
14447,4.0
14448,4.0
14449,5.0
14450,3.0
14451,5.0
14452,4.0
14453,1.0
14454,5.0
14455,3.0
14456,5.0
14457,4.0
14458,5.0
14459,4.0
14460,3.0
14461,2.0
14462,3.0
14463,4.0
14464,2.0
14465,5.0
14466,3.0
14467,5.0
14468,4.0
14469,1.0
14470,4.0
14471,4.0
14472,5.0
14473,5.0
14474,3.0
14475,4.0
14476,5.0
14477,5.0
14478,3.0
14479,5.0
14480,4.0
14481,3.0
14482,3.0
14483,2.0
14484,4.0
14485,5.0
14486,2.0
14487,1.0
14488,2.0
14489,5.0
14490,5.0
14491,3.0
14492,5.0
14493,5.0
14494,1.0
14495,5.0
14496,5.0
14497,5.0
14498,2.0
14499,5.0
14500,3.0
14501,5.0
14502,3.0
14503,5.0
14504,2.0
14505,4.0
14506,4.0
14507,4.0
14508,5.0
14509,5.0
14510,3.0
14511,2.0
14512,4.0
14513,5.0
14514,3.0
14515,5.0
14516,4.0
14517,1.0
14518,5.0
14519,5.0
14520,3.0
14521,4.0
14522,1.0
14523,5.0
14524,4.0
14525,2.0
14526,5.0
14527,2.0
14528,5.0
14529,5.0
14530,5.0
14531,2.0
14532,1.0
14533,3.0
14534,2.0
14535,5.0
14536,2.0
14537,4.0
14538,5.0
14539,1.0
14540,1.0
14541,4.0
14542,2.0
14543,5.0
14544,4.0
14545,3.0
14546,5.0
14547,3.0
14548,3.0
14549,5.0
14550,1.0
14551,1.0
14552,3.0
14553,4.0
14554,4.0
14555,5.0
14556,5.0
14557,2.0
14558,3.0
14559,4.0
14560,5.0
14561,3.0
14562,2.0
14563,4.0
14564,5.0
14565,3.0
14566,3.0
14567,4.0
14568,5.0
14569,1.0
14570,4.0
14571,5.0
14572,5.0
14573,5.0
14574,3.0
14575,3.0
14576,5.0
14577,4.0
14578,5.0
14579,3.0
14580,3.0
14581,3.0
14582,4.0
14583,1.0
14584,3.0
14585,5.0
14586,5.0
14587,5.0
14588,1.0
14589,3.0
14590,5.0
14591,1.0
14592,2.0
14593,4.0
14594,2.0
14595,3.0
14596,5.0
14597,5.0
14598,4.0
14599,4.0
14600,2.0
14601,5.0
14602,5.0
14603,4.0
14604,5.0
14605,3.0
14606,5.0
14607,5.0
14608,3.0
14609,5.0
14610,5.0
14611,1.0
14612,3.0
14613,2.0
14614,5.0
14615,3.0
14616,5.0
14617,4.0
14618,5.0
14619,1.0
14620,3.0
14621,4.0
14622,1.0
14623,1.0
14624,5.0
14625,3.0
14626,5.0
14627,1.0
14628,3.0
14629,1.0
14630,2.0
14631,3.0
14632,1.0
14633,5.0
14634,4.0
14635,5.0
14636,3.0
14637,4.0
14638,4.0
14639,5.0
14640,4.0
14641,4.0
14642,1.0
14643,5.0
14644,2.0
14645,1.0
14646,5.0
14647,2.0
14648,5.0
14649,5.0
14650,5.0
14651,4.0
14652,5.0
14653,5.0
14654,5.0
14655,3.0
14656,5.0
14657,5.0
14658,4.0
14659,5.0
14660,5.0
14661,5.0
14662,2.0
14663,1.0
14664,2.0
14665,3.0
14666,3.0
14667,5.0
14668,5.0
14669,5.0
14670,5.0
14671,5.0
14672,4.0
14673,2.0
14674,5.0
14675,4.0
14676,1.0
14677,4.0
14678,5.0
14679,3.0
14680,2.0
14681,5.0
14682,4.0
14683,2.0
14684,3.0
14685,1.0
14686,5.0
14687,4.0
14688,3.0
14689,4.0
14690,2.0
14691,5.0
14692,1.0
14693,4.0
14694,2.0
14695,5.0
14696,5.0
14697,5.0
14698,5.0
14699,1.0
14700,1.0
14701,3.0
14702,4.0
14703,5.0
14704,4.0
14705,3.0
14706,3.0
14707,4.0
14708,1.0
14709,5.0
14710,1.0
14711,4.0
14712,5.0
14713,1.0
14714,3.0
14715,1.0
14716,1.0
14717,3.0
14718,4.0
14719,5.0
14720,5.0
14721,2.0
14722,3.0
14723,3.0
14724,5.0
14725,3.0
14726,5.0
14727,2.0
14728,1.0
14729,4.0
14730,2.0
14731,4.0
14732,3.0
14733,5.0
14734,5.0
14735,2.0
14736,5.0
14737,3.0
14738,1.0
14739,1.0
14740,1.0
14741,2.0
14742,1.0
14743,1.0
14744,5.0
14745,4.0
14746,4.0
14747,5.0
14748,3.0
14749,4.0
14750,1.0
14751,1.0
14752,2.0
14753,4.0
14754,5.0
14755,1.0
14756,5.0
14757,4.0
14758,4.0
14759,4.0
14760,5.0
14761,3.0
14762,3.0
14763,1.0
14764,1.0
14765,5.0
14766,4.0
14767,2.0
14768,4.0
14769,4.0
14770,5.0
14771,1.0
14772,1.0
14773,5.0
14774,5.0
14775,2.0
14776,5.0
14777,4.0
14778,3.0
14779,5.0
14780,1.0
14781,1.0
14782,1.0
14783,3.0
14784,1.0
14785,3.0
14786,4.0
14787,1.0
14788,3.0
14789,5.0
14790,4.0
14791,5.0
14792,3.0
14793,5.0
14794,4.0
14795,1.0
14796,5.0
14797,5.0
14798,5.0
14799,2.0
14800,5.0
14801,4.0
14802,1.0
14803,5.0
14804,1.0
14805,1.0
14806,5.0
14807,5.0
14808,5.0
14809,5.0
14810,5.0
14811,1.0
14812,2.0
14813,4.0
14814,5.0
14815,4.0
14816,3.0
14817,1.0
14818,5.0
14819,1.0
14820,1.0
14821,2.0
14822,5.0
14823,5.0
14824,1.0
14825,4.0
14826,1.0
14827,1.0
14828,3.0
14829,4.0
14830,1.0
14831,5.0
14832,2.0
14833,5.0
14834,5.0
14835,5.0
14836,3.0
14837,1.0
14838,1.0
14839,4.0
14840,1.0
14841,4.0
14842,1.0
14843,4.0
14844,5.0
14845,2.0
14846,3.0
14847,5.0
14848,4.0
14849,2.0
14850,4.0
14851,5.0
14852,5.0
14853,5.0
14854,2.0
14855,5.0
14856,4.0
14857,5.0
14858,5.0
14859,1.0
14860,3.0
14861,5.0
14862,4.0
14863,5.0
14864,1.0
14865,4.0
14866,5.0
14867,2.0
14868,4.0
14869,5.0
14870,4.0
14871,5.0
14872,4.0
14873,2.0
14874,5.0
14875,4.0
14876,3.0
14877,4.0
14878,5.0
14879,1.0
14880,5.0
14881,4.0
14882,5.0
14883,3.0
14884,5.0
14885,1.0
14886,2.0
14887,4.0
14888,2.0
14889,2.0
14890,2.0
14891,5.0
14892,1.0
14893,3.0
14894,5.0
14895,4.0
14896,3.0
14897,5.0
14898,1.0
14899,3.0
14900,5.0
14901,3.0
14902,5.0
14903,1.0
14904,1.0
14905,1.0
14906,5.0
14907,4.0
14908,2.0
14909,5.0
14910,3.0
14911,4.0
14912,4.0
14913,4.0
14914,5.0
14915,5.0
14916,1.0
14917,2.0
14918,4.0
14919,4.0
14920,4.0
14921,3.0
14922,5.0
14923,2.0
14924,1.0
14925,2.0
14926,4.0
14927,3.0
14928,5.0
14929,5.0
14930,5.0
14931,5.0
14932,2.0
14933,5.0
14934,5.0
14935,5.0
14936,4.0
14937,4.0
14938,4.0
14939,5.0
14940,2.0
14941,3.0
14942,5.0
14943,3.0
14944,5.0
14945,3.0
14946,4.0
14947,1.0
14948,2.0
14949,5.0
14950,5.0
14951,3.0
14952,5.0
14953,5.0
14954,1.0
14955,3.0
14956,4.0
14957,3.0
14958,5.0
14959,5.0
14960,3.0
14961,4.0
14962,1.0
14963,5.0
14964,3.0
14965,3.0
14966,1.0
14967,3.0
14968,5.0
14969,5.0
14970,2.0
14971,5.0
14972,4.0
14973,3.0
14974,5.0
14975,4.0
14976,2.0
14977,1.0
14978,5.0
14979,4.0
14980,5.0
14981,1.0
14982,2.0
14983,3.0
14984,2.0
14985,1.0
14986,3.0
14987,4.0
14988,5.0
14989,2.0
14990,5.0
14991,4.0
14992,3.0
14993,1.0
14994,5.0
14995,2.0
14996,2.0
14997,1.0
14998,1.0
14999,5.0
15000,4.0
15001,5.0
15002,1.0
15003,1.0
15004,4.0
15005,5.0
15006,1.0
15007,4.0
15008,2.0
15009,5.0
15010,4.0
15011,1.0
15012,5.0
15013,4.0
15014,4.0
15015,3.0
15016,4.0
15017,5.0
15018,5.0
15019,5.0
15020,3.0
15021,4.0
15022,3.0
15023,5.0
15024,5.0
15025,5.0
15026,1.0
15027,5.0
15028,4.0
15029,1.0
15030,3.0
15031,5.0
15032,3.0
15033,5.0
15034,5.0
15035,3.0
15036,3.0
15037,4.0
15038,5.0
15039,5.0
15040,4.0
15041,2.0
15042,3.0
15043,4.0
15044,3.0
15045,1.0
15046,2.0
15047,4.0
15048,1.0
15049,5.0
15050,4.0
15051,4.0
15052,3.0
15053,5.0
15054,1.0
15055,3.0
15056,1.0
15057,4.0
15058,4.0
15059,2.0
15060,4.0
15061,3.0
15062,1.0
15063,3.0
15064,4.0
15065,3.0
15066,4.0
15067,5.0
15068,5.0
15069,5.0
15070,1.0
15071,2.0
15072,5.0
15073,4.0
15074,1.0
15075,3.0
15076,4.0
15077,1.0
15078,5.0
15079,3.0
15080,4.0
15081,5.0
15082,3.0
15083,5.0
15084,1.0
15085,4.0
15086,3.0
15087,3.0
15088,5.0
15089,5.0
15090,5.0
15091,3.0
15092,5.0
15093,5.0
15094,2.0
15095,4.0
15096,5.0
15097,5.0
15098,1.0
15099,4.0
15100,2.0
15101,3.0
15102,2.0
15103,3.0
15104,4.0
15105,2.0
15106,5.0
15107,5.0
15108,5.0
15109,1.0
15110,3.0
15111,5.0
15112,5.0
15113,5.0
15114,3.0
15115,5.0
15116,4.0
15117,2.0
15118,5.0
15119,1.0
15120,1.0
15121,5.0
15122,5.0
15123,3.0
15124,5.0
15125,5.0
15126,5.0
15127,1.0
15128,5.0
15129,2.0
15130,5.0
15131,5.0
15132,3.0
15133,1.0
15134,4.0
15135,3.0
15136,1.0
15137,2.0
15138,4.0
15139,2.0
15140,5.0
15141,5.0
15142,1.0
15143,5.0
15144,1.0
15145,4.0
15146,1.0
15147,5.0
15148,5.0
15149,3.0
15150,1.0
15151,4.0
15152,5.0
15153,1.0
15154,4.0
15155,3.0
15156,3.0
15157,3.0
15158,4.0
15159,5.0
15160,1.0
15161,1.0
15162,2.0
15163,5.0
15164,3.0
15165,5.0
15166,4.0
15167,5.0
15168,5.0
15169,5.0
15170,5.0
15171,4.0
15172,5.0
15173,1.0
15174,1.0
15175,4.0
15176,1.0
15177,3.0
15178,4.0
15179,5.0
15180,5.0
15181,3.0
15182,4.0
15183,3.0
15184,5.0
15185,4.0
15186,1.0
15187,5.0
15188,1.0
15189,3.0
15190,5.0
15191,5.0
15192,3.0
15193,5.0
15194,3.0
15195,5.0
15196,5.0
15197,4.0
15198,5.0
15199,3.0
15200,3.0
15201,5.0
15202,5.0
15203,5.0
15204,3.0
15205,3.0
15206,3.0
15207,5.0
15208,5.0
15209,4.0
15210,4.0
15211,2.0
15212,3.0
15213,3.0
15214,5.0
15215,3.0
15216,5.0
15217,5.0
15218,5.0
15219,5.0
15220,4.0
15221,3.0
15222,2.0
15223,5.0
15224,3.0
15225,5.0
15226,5.0
15227,4.0
15228,2.0
15229,3.0
15230,5.0
15231,3.0
15232,4.0
15233,1.0
15234,5.0
15235,4.0
15236,3.0
15237,3.0
15238,2.0
15239,4.0
15240,1.0
15241,3.0
15242,1.0
15243,2.0
15244,5.0
15245,4.0
15246,3.0
15247,5.0
15248,4.0
15249,4.0
15250,3.0
15251,3.0
15252,5.0
15253,1.0
15254,2.0
15255,3.0
15256,2.0
15257,2.0
15258,3.0
15259,1.0
15260,5.0
15261,4.0
15262,5.0
15263,5.0
15264,3.0
15265,3.0
15266,5.0
15267,4.0
15268,4.0
15269,3.0
15270,1.0
15271,5.0
15272,3.0
15273,4.0
15274,1.0
15275,2.0
15276,5.0
15277,5.0
15278,2.0
15279,4.0
15280,5.0
15281,4.0
15282,3.0
15283,4.0
15284,5.0
15285,5.0
15286,2.0
15287,5.0
15288,3.0
15289,1.0
15290,2.0
15291,3.0
15292,5.0
15293,1.0
15294,3.0
15295,5.0
15296,2.0
15297,1.0
15298,5.0
15299,5.0
15300,2.0
15301,3.0
15302,5.0
15303,1.0
15304,3.0
15305,4.0
15306,3.0
15307,1.0
15308,5.0
15309,4.0
15310,1.0
15311,4.0
15312,5.0
15313,1.0
15314,2.0
15315,4.0
15316,2.0
15317,5.0
15318,2.0
15319,2.0
15320,5.0
15321,5.0
15322,1.0
15323,2.0
15324,3.0
15325,3.0
15326,5.0
15327,4.0
15328,1.0
15329,1.0
15330,1.0
15331,5.0
15332,5.0
15333,3.0
15334,4.0
15335,2.0
15336,3.0
15337,2.0
15338,1.0
15339,4.0
15340,5.0
15341,5.0
15342,4.0
15343,3.0
15344,3.0
15345,5.0
15346,2.0
15347,2.0
15348,1.0
15349,5.0
15350,1.0
15351,5.0
15352,3.0
15353,4.0
15354,5.0
15355,4.0
15356,3.0
15357,5.0
15358,3.0
15359,5.0
15360,5.0
15361,1.0
15362,4.0
15363,5.0
15364,3.0
15365,3.0
15366,5.0
15367,5.0
15368,4.0
15369,3.0
15370,5.0
15371,2.0
15372,2.0
15373,3.0
15374,5.0
15375,1.0
15376,4.0
15377,5.0
15378,4.0
15379,4.0
15380,4.0
15381,3.0
15382,3.0
15383,4.0
15384,4.0
15385,1.0
15386,5.0
15387,2.0
15388,3.0
15389,3.0
15390,2.0
15391,5.0
15392,4.0
15393,3.0
15394,1.0
15395,3.0
15396,3.0
15397,3.0
15398,5.0
15399,5.0
15400,4.0
15401,1.0
15402,5.0
15403,5.0
15404,1.0
15405,4.0
15406,5.0
15407,4.0
15408,5.0
15409,5.0
15410,5.0
15411,5.0
15412,4.0
15413,5.0
15414,2.0
15415,5.0
15416,4.0
15417,5.0
15418,5.0
15419,5.0
15420,4.0
15421,2.0
15422,1.0
15423,2.0
15424,5.0
15425,5.0
15426,4.0
15427,4.0
15428,5.0
15429,1.0
15430,5.0
15431,2.0
15432,5.0
15433,2.0
15434,4.0
15435,4.0
15436,5.0
15437,3.0
15438,5.0
15439,5.0
15440,5.0
15441,2.0
15442,1.0
15443,1.0
15444,4.0
15445,3.0
15446,1.0
15447,3.0
15448,5.0
15449,4.0
15450,5.0
15451,4.0
15452,5.0
15453,5.0
15454,3.0
15455,3.0
15456,2.0
15457,4.0
15458,3.0
15459,3.0
15460,2.0
15461,1.0
15462,5.0
15463,5.0
15464,2.0
15465,4.0
15466,2.0
15467,5.0
15468,3.0
15469,5.0
15470,3.0
15471,5.0
15472,1.0
15473,5.0
15474,5.0
15475,3.0
15476,5.0
15477,3.0
15478,3.0
15479,5.0
15480,5.0
15481,3.0
15482,3.0
15483,2.0
15484,2.0
15485,3.0
15486,5.0
15487,1.0
15488,2.0
15489,5.0
15490,2.0
15491,3.0
15492,1.0
15493,1.0
15494,4.0
15495,5.0
15496,1.0
15497,2.0
15498,5.0
15499,1.0
15500,5.0
15501,2.0
15502,3.0
15503,2.0
15504,5.0
15505,2.0
15506,5.0
15507,2.0
15508,4.0
15509,2.0
15510,4.0
15511,5.0
15512,5.0
15513,1.0
15514,5.0
15515,3.0
15516,4.0
15517,5.0
15518,5.0
15519,2.0
15520,3.0
15521,3.0
15522,3.0
15523,3.0
15524,3.0
15525,5.0
15526,4.0
15527,4.0
15528,5.0
15529,5.0
15530,4.0
15531,2.0
15532,5.0
15533,2.0
15534,5.0
15535,3.0
15536,3.0
15537,4.0
15538,5.0
15539,1.0
15540,4.0
15541,4.0
15542,5.0
15543,3.0
15544,5.0
15545,5.0
15546,5.0
15547,5.0
15548,4.0
15549,3.0
15550,3.0
15551,5.0
15552,2.0
15553,4.0
15554,5.0
15555,3.0
15556,1.0
15557,1.0
15558,1.0
15559,2.0
15560,3.0
15561,4.0
15562,1.0
15563,5.0
15564,2.0
15565,4.0
15566,5.0
15567,3.0
15568,2.0
15569,5.0
15570,2.0
15571,4.0
15572,5.0
15573,1.0
15574,4.0
15575,3.0
15576,4.0
15577,4.0
15578,2.0
15579,3.0
15580,3.0
15581,4.0
15582,3.0
15583,4.0
15584,4.0
15585,3.0
15586,3.0
15587,3.0
15588,2.0
15589,5.0
15590,5.0
15591,1.0
15592,4.0
15593,4.0
15594,1.0
15595,5.0
15596,5.0
15597,2.0
15598,4.0
15599,5.0
15600,1.0
15601,5.0
15602,1.0
15603,3.0
15604,3.0
15605,2.0
15606,1.0
15607,2.0
15608,3.0
15609,4.0
15610,3.0
15611,2.0
15612,5.0
15613,4.0
15614,2.0
15615,3.0
15616,2.0
15617,2.0
15618,5.0
15619,5.0
15620,1.0
15621,5.0
15622,5.0
15623,2.0
15624,5.0
15625,4.0
15626,5.0
15627,2.0
15628,4.0
15629,5.0
15630,2.0
15631,5.0
15632,1.0
15633,5.0
15634,3.0
15635,5.0
15636,4.0
15637,5.0
15638,1.0
15639,5.0
15640,4.0
15641,3.0
15642,2.0
15643,5.0
15644,4.0
15645,4.0
15646,4.0
15647,4.0
15648,1.0
15649,5.0
15650,1.0
15651,5.0
15652,3.0
15653,5.0
15654,5.0
15655,3.0
15656,5.0
15657,5.0
15658,2.0
15659,5.0
15660,2.0
15661,3.0
15662,5.0
15663,2.0
15664,5.0
15665,3.0
15666,1.0
15667,5.0
15668,2.0
15669,5.0
15670,5.0
15671,1.0
15672,3.0
15673,5.0
15674,5.0
15675,2.0
15676,1.0
15677,4.0
15678,4.0
15679,3.0
15680,5.0
15681,3.0
15682,5.0
15683,4.0
15684,5.0
15685,4.0
15686,5.0
15687,5.0
15688,5.0
15689,3.0
15690,4.0
15691,2.0
15692,5.0
15693,5.0
15694,1.0
15695,3.0
15696,5.0
15697,4.0
15698,5.0
15699,2.0
15700,5.0
15701,3.0
15702,3.0
15703,2.0
15704,3.0
15705,4.0
15706,5.0
15707,5.0
15708,2.0
15709,1.0
15710,3.0
15711,5.0
15712,5.0
15713,1.0
15714,5.0
15715,5.0
15716,3.0
15717,4.0
15718,5.0
15719,3.0
15720,5.0
15721,2.0
15722,4.0
15723,5.0
15724,3.0
15725,5.0
15726,5.0
15727,5.0
15728,5.0
15729,4.0
15730,1.0
15731,5.0
15732,2.0
15733,4.0
15734,5.0
15735,4.0
15736,5.0
15737,2.0
15738,5.0
15739,5.0
15740,5.0
15741,4.0
15742,3.0
15743,2.0
15744,1.0
15745,2.0
15746,2.0
15747,3.0
15748,5.0
15749,3.0
15750,2.0
15751,3.0
15752,1.0
15753,5.0
15754,5.0
15755,5.0
15756,5.0
15757,5.0
15758,1.0
15759,1.0
15760,3.0
15761,3.0
15762,4.0
15763,5.0
15764,3.0
15765,3.0
15766,5.0
15767,2.0
15768,4.0
15769,3.0
15770,5.0
15771,4.0
15772,5.0
15773,5.0
15774,3.0
15775,4.0
15776,1.0
15777,5.0
15778,2.0
15779,2.0
15780,1.0
15781,4.0
15782,2.0
15783,3.0
15784,4.0
15785,3.0
15786,5.0
15787,3.0
15788,3.0
15789,3.0
15790,1.0
15791,3.0
15792,4.0
15793,5.0
15794,5.0
15795,2.0
15796,4.0
15797,2.0
15798,3.0
15799,5.0
15800,5.0
15801,5.0
15802,5.0
15803,2.0
15804,3.0
15805,4.0
15806,3.0
15807,5.0
15808,3.0
15809,5.0
15810,2.0
15811,4.0
15812,4.0
15813,5.0
15814,3.0
15815,5.0
15816,4.0
15817,2.0
15818,2.0
15819,4.0
15820,4.0
15821,5.0
15822,3.0
15823,1.0
15824,2.0
15825,4.0
15826,5.0
15827,2.0
15828,5.0
15829,4.0
15830,4.0
15831,3.0
15832,3.0
15833,3.0
15834,2.0
15835,5.0
15836,5.0
15837,5.0
15838,4.0
15839,2.0
15840,5.0
15841,5.0
15842,1.0
15843,2.0
15844,5.0
15845,4.0
15846,5.0
15847,4.0
15848,3.0
15849,5.0
15850,4.0
15851,1.0
15852,5.0
15853,5.0
15854,5.0
15855,5.0
15856,4.0
15857,3.0
15858,1.0
15859,1.0
15860,2.0
15861,5.0
15862,4.0
15863,2.0
15864,4.0
15865,4.0
15866,4.0
15867,2.0
15868,5.0
15869,5.0
15870,5.0
15871,4.0
15872,2.0
15873,2.0
15874,2.0
15875,5.0
15876,2.0
15877,1.0
15878,3.0
